"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Croatia","euhrv","hrv",144,2008
"Europe","eu","Hungary","euhun","hun",248.00000000000003,2008
"Europe","eu","Ireland","euirl","irl",35826,2008
"Europe","eu","Iceland","euisl","isl",144019,2008
"Europe","eu","Italy","euita","ita",16179950,2008
"Europe","eu","Lithuania","eultu","ltu",26084,2008
"Europe","eu","Latvia","eulva","lva",4326,2008
"Europe","eu","Moldova","eumda","mda",31,2008
"Europe","eu","North Macedonia","eumkd","mkd",31,2008
"Europe","eu","Netherlands","eunld","nld",1429537,2008
"Europe","eu","Norway","eunor","nor",158721,2008
"Europe","eu","Poland","eupol","pol",1656988.0000000002,2008
"Europe","eu","Portugal","euprt","prt",194297,2008
"Europe","eu","Romania","eurou","rou",126044,2008
"Europe","eu","Russia","eurus","rus",1265453.0000000002,2008
"Europe","eu","Serbia","eusrb","srb",92555,2008
"Europe","eu","Slovakia","eusvk","svk",38872,2008
"Europe","eu","Slovenia","eusvn","svn",7562,2008
"Europe","eu","Sweden","euswe","swe",696337,2008
"Europe","eu","Ukraine","euukr","ukr",1309338,2008
"North America","na","Bermuda","nabmu","bmu",283.00000000000006,2008
"North America","na","Canada","nacan","can",1250841,2008
"North America","na","Costa Rica","nacri","cri",105532.99999999999,2008
"North America","na","Guatemala","nagtm","gtm",35,2008
"North America","na","Jamaica","najam","jam",1239,2008
"North America","na","Saint Lucia","nalca","lca",73,2008
"North America","na","Mexico","namex","mex",8287,2008
"North America","na","El Salvador","naslv","slv",112043,2008
"North America","na","United States","nausa","usa",125716448.00000001,2008
"North America","na","British Virgin Islands","navgb","vgb",439598,2008
"Oceania","oc","American Samoa","ocasm","asm",793826,2008
"Oceania","oc","Australia","ocaus","aus",1838291,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",19003,2008
"Oceania","oc","New Caledonia","ocncl","ncl",463015,2008
"Oceania","oc","New Zealand","ocnzl","nzl",229528,2008
"Oceania","oc","Tokelau","octkl","tkl",4458897,2008
"Oceania","oc","Tuvalu","octuv","tuv",292,2008
"Oceania","oc","Vanuatu","ocvut","vut",119737.00000000001,2008
"South America","sa","Brazil","sabra","bra",4435231,2008
"South America","sa","Chile","sachl","chl",57.99999999999999,2008
"South America","sa","Colombia","sacol","col",108722,2008
"South America","sa","Guyana","saguy","guy",28651,2008
"South America","sa","Peru","saper","per",36.00000000000001,2008
"South America","sa","Suriname","sasur","sur",22845,2008
"South America","sa","Uruguay","saury","ury",1854489,2008
"South America","sa","Venezuela","saven","ven",44372,2008
"Africa","af","Benin","afben","ben",1089078,2009
"Africa","af","Burkina Faso","afbfa","bfa",5181576,2009
"Africa","af","Central African Republic","afcaf","caf",180440,2009
"Africa","af","Cote d'Ivoire","afciv","civ",489001,2009
"Africa","af","Cameroon","afcmr","cmr",6263487,2009
"Africa","af","Egypt","afegy","egy",2881973,2009
"Africa","af","Ethiopia","afeth","eth",362762,2009
"Africa","af","Gabon","afgab","gab",49,2009
"Africa","af","Ghana","afgha","gha",163.99999999999997,2009
"Africa","af","Guinea","afgin","gin",163.99999999999997,2009
"Africa","af","Kenya","afken","ken",337157,2009
"Africa","af","Lesotho","aflso","lso",166525.99999999997,2009
"Africa","af","Morocco","afmar","mar",543920.0000000001,2009
"Africa","af","Madagascar","afmdg","mdg",105407,2009
"Africa","af","Mali","afmli","mli",2672931.0000000005,2009
"Africa","af","Mozambique","afmoz","moz",770115,2009
"Africa","af","Mauritania","afmrt","mrt",8664,2009
"Africa","af","Mauritius","afmus","mus",3233547,2009
"Africa","af","Malawi","afmwi","mwi",3467993,2009
"Africa","af","Niger","afner","ner",19104,2009
"Africa","af","Nigeria","afnga","nga",9369501,2009
"Africa","af","Sudan","afsdn","sdn",3342426,2009
"Africa","af","Senegal","afsen","sen",76840,2009
"Africa","af","Saint Helena","afshn","shn",11793,2009
"Africa","af","Sierra Leone","afsle","sle",179082,2009
"Africa","af","Somalia","afsom","som",118,2009
"Africa","af","Eswatini","afswz","swz",6110428,2009
"Africa","af","Seychelles","afsyc","syc",1490269,2009
"Africa","af","Chad","aftcd","tcd",4911709,2009
"Africa","af","Tunisia","aftun","tun",543411,2009
"Africa","af","Tanzania","aftza","tza",1637413,2009
"Africa","af","Uganda","afuga","uga",4756138,2009
"Africa","af","South Africa","afzaf","zaf",3939147,2009
"Africa","af","Zambia","afzmb","zmb",12104379,2009
"Africa","af","Zimbabwe","afzwe","zwe",2667864,2009
"Asia","as","United Arab Emirates","asare","are",15790201,2009
"Asia","as","Bangladesh","asbgd","bgd",30432532,2009
"Asia","as","Bahrain","asbhr","bhr",2334028,2009
"Asia","as","Brunei","asbrn","brn",227123,2009
"Asia","as","China","aschn","chn",1888644920,2009
"Asia","as","Cyprus","ascyp","cyp",281,2009
"Asia","as","Georgia","asgeo","geo",3516,2009
"Asia","as","Hong Kong","ashkg","hkg",543458799,2009
"Asia","as","Indonesia","asidn","idn",71485936,2009
"Asia","as","India","asind","ind",547005271,2009
"Asia","as","Iran","asirn","irn",81185808,2009
"Asia","as","Iraq","asirq","irq",51,2009
"Asia","as","Israel","asisr","isr",30,2009
"Asia","as","Jordan","asjor","jor",135268,2009
"Asia","as","Japan","asjpn","jpn",42588857,2009
"Asia","as","Kazakhstan","askaz","kaz",1155720,2009
"Asia","as","Cambodia","askhm","khm",245160,2009
"Asia","as","South Korea","askor","kor",142719188,2009
"Asia","as","Kuwait","askwt","kwt",377547,2009
"Asia","as","Lebanon","aslbn","lbn",220,2009
"Asia","as","Sri Lanka","aslka","lka",15505833,2009
"Asia","as","Macau","asmac","mac",315409,2009
"Asia","as","Burma","asmmr","mmr",38742,2009
"Asia","as","Malaysia","asmys","mys",54495268,2009
"Asia","as","Nepal","asnpl","npl",3896,2009
"Asia","as","Oman","asomn","omn",15912,2009
"Asia","as","Pakistan","aspak","pak",374019998,2009
"Asia","as","Philippines","asphl","phl",447959,2009
"Asia","as","North Korea","asprk","prk",1545073,2009
"Asia","as","Palestine","aspse","pse",3898,2009
"Asia","as","Qatar","asqat","qat",1768,2009
"Asia","as","Saudi Arabia","assau","sau",3781982,2009
"Asia","as","Singapore","assgp","sgp",71674545,2009
"Asia","as","Syria","assyr","syr",4718003,2009
"Asia","as","Thailand","astha","tha",148020250,2009
"Asia","as","Tajikistan","astjk","tjk",2262046.0000000005,2009
"Asia","as","Turkmenistan","astkm","tkm",22738287,2009
"Asia","as","Turkey","astur","tur",8092779,2009
"Asia","as","Chinese Taipei","astwn","twn",199811405,2009
"Asia","as","Uzbekistan","asuzb","uzb",281887113,2009
"Asia","as","Vietnam","asvnm","vnm",27867643,2009
"Asia","as","Yemen","asyem","yem",520618,2009
"Europe","eu","Austria","euaut","aut",1951668,2009
"Europe","eu","Belgium","eubel","bel",7266056,2009
"Europe","eu","Bulgaria","eubgr","bgr",437463,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",68,2009
"Europe","eu","Belarus","eublr","blr",644111,2009
"Europe","eu","Switzerland","euche","che",39260831,2009
"Europe","eu","Czechia","eucze","cze",304912,2009
"Europe","eu","Germany","eudeu","deu",16428965,2009
"Europe","eu","Denmark","eudnk","dnk",879687,2009
"Europe","eu","Spain","euesp","esp",14695075,2009
"Europe","eu","Estonia","euest","est",4262,2009
"Europe","eu","Finland","eufin","fin",43206.00000000001,2009
"Europe","eu","France","eufra","fra",4884043,2009
"Europe","eu","United Kingdom","eugbr","gbr",40642745,2009
"Europe","eu","Greece","eugrc","grc",22864,2009
"Europe","eu","Hungary","euhun","hun",76845,2009
"Europe","eu","Ireland","euirl","irl",51453,2009
"Europe","eu","Iceland","euisl","isl",81718,2009
"Europe","eu","Italy","euita","ita",9026435,2009
"Europe","eu","Lithuania","eultu","ltu",1132939,2009
"Europe","eu","Luxembourg","eulux","lux",12799,2009
"Europe","eu","Latvia","eulva","lva",93519.00000000001,2009
"Europe","eu","Malta","eumlt","mlt",722884,2009
"Europe","eu","Netherlands","eunld","nld",990413,2009
"Europe","eu","Norway","eunor","nor",22762,2009
"Europe","eu","Poland","eupol","pol",1112394,2009
"Europe","eu","Portugal","euprt","prt",469913,2009
"Europe","eu","Romania","eurou","rou",159795,2009
"Europe","eu","Russia","eurus","rus",96,2009
"Europe","eu","Serbia","eusrb","srb",68117,2009
"Europe","eu","Slovakia","eusvk","svk",12982,2009
"Europe","eu","Sweden","euswe","swe",524838,2009
"Europe","eu","Ukraine","euukr","ukr",4966239,2009
"North America","na","Netherlands Antilles","naant","ant",690,2009
"North America","na","Antigua and Barbuda","naatg","atg",530,2009
"North America","na","Belize","nablz","blz",119696,2009
"North America","na","Canada","nacan","can",1151458,2009
"North America","na","Dominican Republic","nadom","dom",685,2009
"North America","na","Jamaica","najam","jam",3927.9999999999995,2009
"North America","na","Mexico","namex","mex",854402,2009
"North America","na","Panama","napan","pan",24349,2009
"North America","na","El Salvador","naslv","slv",451,2009
"North America","na","United States","nausa","usa",147216376,2009
"North America","na","British Virgin Islands","navgb","vgb",450685.99999999994,2009
"Oceania","oc","American Samoa","ocasm","asm",352310,2009
"Oceania","oc","Australia","ocaus","aus",6361836,2009
"Oceania","oc","Fiji","ocfji","fji",15404.000000000002,2009
"Oceania","oc","Kiribati","ockir","kir",786560,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",69708,2009
"Oceania","oc","New Zealand","ocnzl","nzl",30400,2009
"Oceania","oc","Papua New Guinea","ocpng","png",3699,2009
"Oceania","oc","Solomon Islands","ocslb","slb",156,2009
"Oceania","oc","Tokelau","octkl","tkl",3925020,2009
"Oceania","oc","Tonga","octon","ton",24795,2009
"Oceania","oc","Samoa","ocwsm","wsm",3226267.9999999995,2009
"South America","sa","Argentina","saarg","arg",758699,2009
"South America","sa","Brazil","sabra","bra",15215198,2009
"South America","sa","Colombia","sacol","col",101170.00000000001,2009
"South America","sa","Peru","saper","per",480,2009
"South America","sa","Suriname","sasur","sur",61881,2009
"South America","sa","Uruguay","saury","ury",88215,2009
"South America","sa","Venezuela","saven","ven",79189,2009
"Africa","af","Benin","afben","ben",3350176.0000000005,2010
"Africa","af","Burkina Faso","afbfa","bfa",17860735,2010
"Africa","af","Central African Republic","afcaf","caf",1692655,2010
"Africa","af","Cote d'Ivoire","afciv","civ",5158103,2010
"Africa","af","Cameroon","afcmr","cmr",13194678,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",107,2010
"Africa","af","Egypt","afegy","egy",9444208,2010
"Africa","af","Ethiopia","afeth","eth",349788,2010
"Africa","af","Ghana","afgha","gha",1285648,2010
"Africa","af","Guinea","afgin","gin",498,2010
"Africa","af","Gambia","afgmb","gmb",201.99999999999997,2010
"Africa","af","Kenya","afken","ken",925451,2010
"Africa","af","Liberia","aflbr","lbr",1839,2010
"Africa","af","Libya","aflby","lby",221720,2010
"Africa","af","Lesotho","aflso","lso",3420895,2010
"Africa","af","Morocco","afmar","mar",23413,2010
"Africa","af","Madagascar","afmdg","mdg",433759,2010
"Africa","af","Mali","afmli","mli",34283448,2010
"Africa","af","Mozambique","afmoz","moz",3255169,2010
"Africa","af","Mauritania","afmrt","mrt",1511.9999999999998,2010
"Africa","af","Mauritius","afmus","mus",1143077,2010
"Africa","af","Malawi","afmwi","mwi",888315,2010
"Africa","af","Niger","afner","ner",115969,2010
"Africa","af","Nigeria","afnga","nga",10395308,2010
"Africa","af","Rwanda","afrwa","rwa",1019.0000000000001,2010
"Africa","af","Sudan","afsdn","sdn",9838409,2010
"Africa","af","Senegal","afsen","sen",868523,2010
"Africa","af","Sierra Leone","afsle","sle",231527,2010
"Africa","af","Somalia","afsom","som",13.000000000000002,2010
"Africa","af","Eswatini","afswz","swz",4653977,2010
"Africa","af","Seychelles","afsyc","syc",755643,2010
"Africa","af","Chad","aftcd","tcd",7172914.000000001,2010
"Africa","af","Togo","aftgo","tgo",4697089,2010
"Africa","af","Tunisia","aftun","tun",386,2010
"Africa","af","Tanzania","aftza","tza",5399535,2010
"Africa","af","Uganda","afuga","uga",4551571,2010
"Africa","af","South Africa","afzaf","zaf",38779519,2010
"Africa","af","Zambia","afzmb","zmb",21193082.000000004,2010
"Africa","af","Zimbabwe","afzwe","zwe",12975274,2010
"Asia","as","United Arab Emirates","asare","are",57408494,2010
"Asia","as","Azerbaijan","asaze","aze",150,2010
"Asia","as","Bahrain","asbhr","bhr",2101498,2010
"Asia","as","China","aschn","chn",2156248260,2010
"Asia","as","Cyprus","ascyp","cyp",102363,2010
"Asia","as","Georgia","asgeo","geo",1558,2010
"Asia","as","Hong Kong","ashkg","hkg",637641949,2010
"Asia","as","Indonesia","asidn","idn",109110019,2010
"Asia","as","India","asind","ind",1214763818,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",525795,2010
"Asia","as","Iran","asirn","irn",322910559.99999994,2010
"Asia","as","Iraq","asirq","irq",74746,2010
"Asia","as","Jordan","asjor","jor",261545,2010
"Asia","as","Japan","asjpn","jpn",60617159,2010
"Asia","as","Kazakhstan","askaz","kaz",1534026,2010
"Asia","as","Cambodia","askhm","khm",388349,2010
"Asia","as","South Korea","askor","kor",168907872,2010
"Asia","as","Kuwait","askwt","kwt",1196636,2010
"Asia","as","Laos","aslao","lao",23096.999999999996,2010
"Asia","as","Lebanon","aslbn","lbn",458,2010
"Asia","as","Sri Lanka","aslka","lka",18154426,2010
"Asia","as","Macau","asmac","mac",94591,2010
"Asia","as","Burma","asmmr","mmr",13526,2010
"Asia","as","Malaysia","asmys","mys",71609677,2010
"Asia","as","Nepal","asnpl","npl",28656,2010
"Asia","as","Oman","asomn","omn",90288,2010
"Asia","as","Pakistan","aspak","pak",563424012,2010
"Asia","as","Philippines","asphl","phl",4390207,2010
"Asia","as","North Korea","asprk","prk",1110211,2010
"Asia","as","Qatar","asqat","qat",1423,2010
"Asia","as","Saudi Arabia","assau","sau",512899,2010
"Asia","as","Singapore","assgp","sgp",68211821,2010
"Asia","as","Syria","assyr","syr",14240505,2010
"Asia","as","Thailand","astha","tha",235326057,2010
"Asia","as","Tajikistan","astjk","tjk",11258310,2010
"Asia","as","Turkmenistan","astkm","tkm",40171530,2010
"Asia","as","Turkey","astur","tur",9777134,2010
"Asia","as","Chinese Taipei","astwn","twn",245772292,2010
"Asia","as","Uzbekistan","asuzb","uzb",190546483.00000003,2010
"Asia","as","Vietnam","asvnm","vnm",52227701,2010
"Asia","as","Yemen","asyem","yem",887161,2010
"Europe","eu","Andorra","euand","and",34391,2010
"Europe","eu","Austria","euaut","aut",4457505,2010
"Europe","eu","Belgium","eubel","bel",8319412,2010
"Europe","eu","Bulgaria","eubgr","bgr",293519,2010
"Europe","eu","Belarus","eublr","blr",3008600,2010
"Europe","eu","Switzerland","euche","che",32862070,2010
"Europe","eu","Czechia","eucze","cze",211852,2010
"Europe","eu","Germany","eudeu","deu",19403672,2010
"Europe","eu","Denmark","eudnk","dnk",509955.99999999994,2010
"Europe","eu","Spain","euesp","esp",19892661,2010
"Europe","eu","Finland","eufin","fin",5789,2010
"Europe","eu","France","eufra","fra",2056642,2010
"Europe","eu","United Kingdom","eugbr","gbr",45591331,2010
"Europe","eu","Gibraltar","eugib","gib",139343,2010
"Europe","eu","Greece","eugrc","grc",745177,2010
"Europe","eu","Croatia","euhrv","hrv",144218,2010
"Europe","eu","Hungary","euhun","hun",2000,2010
"Europe","eu","Ireland","euirl","irl",62809.00000000001,2010
"Europe","eu","Iceland","euisl","isl",264529,2010
"Europe","eu","Italy","euita","ita",12415959,2010
"Europe","eu","Lithuania","eultu","ltu",349658,2010
"Europe","eu","Luxembourg","eulux","lux",24,2010
"Europe","eu","Latvia","eulva","lva",2287516.9999999995,2010
"Europe","eu","Malta","eumlt","mlt",678,2010
"Europe","eu","Netherlands","eunld","nld",3108191,2010
"Europe","eu","Norway","eunor","nor",17112,2010
"Europe","eu","Poland","eupol","pol",2505809,2010
"Europe","eu","Portugal","euprt","prt",1757434,2010
"Europe","eu","Romania","eurou","rou",282494,2010
"Europe","eu","Russia","eurus","rus",259,2010
"Europe","eu","Serbia","eusrb","srb",29125,2010
"Europe","eu","Slovakia","eusvk","svk",208,2010
"Europe","eu","Slovenia","eusvn","svn",38803,2010
"Europe","eu","Sweden","euswe","swe",346042,2010
"Europe","eu","Ukraine","euukr","ukr",3744811,2010
"North America","na","Netherlands Antilles","naant","ant",682.9999999999999,2010
"North America","na","Belize","nablz","blz",566419,2010
"North America","na","Bermuda","nabmu","bmu",21,2010
"North America","na","Barbados","nabrb","brb",1,2010
"North America","na","Canada","nacan","can",1316872,2010
"North America","na","Jamaica","najam","jam",489,2010
"North America","na","Mexico","namex","mex",106750,2010
"North America","na","Montserrat","namsr","msr",40.99999999999999,2010
"North America","na","El Salvador","naslv","slv",70855,2010
"North America","na","Trinidad and Tobago","natto","tto",61,2010
"North America","na","United States","nausa","usa",172014567,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",2513,2010
"North America","na","British Virgin Islands","navgb","vgb",1150824.9999999998,2010
"Oceania","oc","Australia","ocaus","aus",71139744,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",32567.000000000004,2010
"Oceania","oc","New Caledonia","ocncl","ncl",114154,2010
"Oceania","oc","Nauru","ocnru","nru",4388.999999999999,2010
"Oceania","oc","New Zealand","ocnzl","nzl",891504,2010
"Oceania","oc","Tokelau","octkl","tkl",6983123.999999999,2010
"Oceania","oc","Samoa","ocwsm","wsm",3732021,2010
"South America","sa","Argentina","saarg","arg",24210,2010
"South America","sa","Brazil","sabra","bra",42355431,2010
"South America","sa","Colombia","sacol","col",272241,2010
"South America","sa","Falkland Islands","saflk","flk",5501,2010
"South America","sa","Paraguay","sapry","pry",320811,2010
"South America","sa","Suriname","sasur","sur",3114.9999999999995,2010
"South America","sa","Venezuela","saven","ven",252067.00000000003,2010
"Africa","af","Angola","afago","ago",494335,2011
"Africa","af","Benin","afben","ben",735302.9999999999,2011
"Africa","af","Burkina Faso","afbfa","bfa",6237041,2011
"Africa","af","Central African Republic","afcaf","caf",10,2011
"Africa","af","Cote d'Ivoire","afciv","civ",171696,2011
"Africa","af","Cameroon","afcmr","cmr",16569387.999999998,2011
"Africa","af","Egypt","afegy","egy",12754421,2011
"Africa","af","Ethiopia","afeth","eth",14984.000000000002,2011
"Africa","af","Gabon","afgab","gab",144.00000000000003,2011
"Africa","af","Ghana","afgha","gha",1287,2011
"Africa","af","Kenya","afken","ken",11804019,2011
"Africa","af","Libya","aflby","lby",49986.00000000001,2011
"Africa","af","Lesotho","aflso","lso",280023,2011
"Africa","af","Morocco","afmar","mar",7274,2011
"Africa","af","Madagascar","afmdg","mdg",269673,2011
"Africa","af","Mali","afmli","mli",9591432,2011
"Africa","af","Mozambique","afmoz","moz",1266000,2011
"Africa","af","Mauritania","afmrt","mrt",32083,2011
"Africa","af","Mauritius","afmus","mus",3524806,2011
"Africa","af","Malawi","afmwi","mwi",5286115,2011
"Africa","af","Namibia","afnam","nam",214,2011
"Africa","af","Nigeria","afnga","nga",7794084,2011
"Africa","af","Rwanda","afrwa","rwa",4428.999999999999,2011
"Africa","af","Sudan","afsdn","sdn",1620546,2011
"Africa","af","Senegal","afsen","sen",646672,2011
"Africa","af","Saint Helena","afshn","shn",31281,2011
"Africa","af","Sierra Leone","afsle","sle",1221435,2011
"Africa","af","Eswatini","afswz","swz",7332087.000000001,2011
"Africa","af","Chad","aftcd","tcd",5068561,2011
"Africa","af","Togo","aftgo","tgo",5084669,2011
"Africa","af","Tunisia","aftun","tun",3447,2011
"Africa","af","Tanzania","aftza","tza",798488,2011
"Africa","af","Uganda","afuga","uga",11871652,2011
"Africa","af","South Africa","afzaf","zaf",34615632,2011
"Africa","af","Zambia","afzmb","zmb",3047251,2011
"Africa","af","Zimbabwe","afzwe","zwe",4699999,2011
"Asia","as","United Arab Emirates","asare","are",88802381.99999999,2011
"Asia","as","Bahrain","asbhr","bhr",6937255,2011
"Asia","as","China","aschn","chn",2615227718,2011
"Asia","as","Cyprus","ascyp","cyp",169468,2011
"Asia","as","Georgia","asgeo","geo",3705,2011
"Asia","as","Hong Kong","ashkg","hkg",456854330,2011
"Asia","as","Indonesia","asidn","idn",139836913,2011
"Asia","as","India","asind","ind",1333578392,2011
"Asia","as","Iran","asirn","irn",446723518,2011
"Asia","as","Iraq","asirq","irq",115.99999999999999,2011
"Asia","as","Jordan","asjor","jor",9737,2011
"Asia","as","Japan","asjpn","jpn",66025388,2011
"Asia","as","Kazakhstan","askaz","kaz",5773834,2011
"Asia","as","Cambodia","askhm","khm",454413,2011
"Asia","as","South Korea","askor","kor",182577989,2011
"Asia","as","Kuwait","askwt","kwt",1514818.0000000002,2011
"Asia","as","Laos","aslao","lao",117074,2011
"Asia","as","Lebanon","aslbn","lbn",159,2011
"Asia","as","Sri Lanka","aslka","lka",33221265,2011
"Asia","as","Macau","asmac","mac",410656,2011
"Asia","as","Burma","asmmr","mmr",19155,2011
"Asia","as","Malaysia","asmys","mys",128680412,2011
"Asia","as","Nepal","asnpl","npl",143664,2011
"Asia","as","Oman","asomn","omn",1213472.0000000002,2011
"Asia","as","Pakistan","aspak","pak",750558944,2011
"Asia","as","Philippines","asphl","phl",2130757,2011
"Asia","as","North Korea","asprk","prk",355331,2011
"Asia","as","Qatar","asqat","qat",1175,2011
"Asia","as","Saudi Arabia","assau","sau",3511294,2011
"Asia","as","Singapore","assgp","sgp",58271175,2011
"Asia","as","Syria","assyr","syr",250017,2011
"Asia","as","Thailand","astha","tha",1284405331,2011
"Asia","as","Tajikistan","astjk","tjk",9789988.000000002,2011
"Asia","as","Turkmenistan","astkm","tkm",40120151,2011
"Asia","as","Turkey","astur","tur",11686211,2011
"Asia","as","Chinese Taipei","astwn","twn",225478098,2011
"Asia","as","Uzbekistan","asuzb","uzb",128497493,2011
"Asia","as","Vietnam","asvnm","vnm",55759981,2011
"Europe","eu","Andorra","euand","and",10309,2011
"Europe","eu","Austria","euaut","aut",4495952,2011
"Europe","eu","Belgium","eubel","bel",10827611,2011
"Europe","eu","Bulgaria","eubgr","bgr",788080,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1004.9999999999999,2011
"Europe","eu","Belarus","eublr","blr",774481,2011
"Europe","eu","Switzerland","euche","che",45529849,2011
"Europe","eu","Czechia","eucze","cze",571862,2011
"Europe","eu","Germany","eudeu","deu",29213066,2011
"Europe","eu","Denmark","eudnk","dnk",458634,2011
"Europe","eu","Spain","euesp","esp",25704438,2011
"Europe","eu","Finland","eufin","fin",7709,2011
"Europe","eu","France","eufra","fra",2898144,2011
"Europe","eu","United Kingdom","eugbr","gbr",60115204,2011
"Europe","eu","Greece","eugrc","grc",1159004.9999999998,2011
"Europe","eu","Croatia","euhrv","hrv",127243,2011
"Europe","eu","Hungary","euhun","hun",143842,2011
"Europe","eu","Ireland","euirl","irl",8725,2011
"Europe","eu","Iceland","euisl","isl",13874,2011
"Europe","eu","Italy","euita","ita",17521998,2011
"Europe","eu","Lithuania","eultu","ltu",4497,2011
"Europe","eu","Latvia","eulva","lva",8127587,2011
"Europe","eu","Malta","eumlt","mlt",252,2011
"Europe","eu","Netherlands","eunld","nld",5891592,2011
"Europe","eu","Norway","eunor","nor",46242,2011
"Europe","eu","Poland","eupol","pol",133924,2011
"Europe","eu","Portugal","euprt","prt",1278611,2011
"Europe","eu","Romania","eurou","rou",1917911,2011
"Europe","eu","Russia","eurus","rus",699,2011
"Europe","eu","Serbia","eusrb","srb",2815174,2011
"Europe","eu","Slovakia","eusvk","svk",19018,2011
"Europe","eu","Slovenia","eusvn","svn",517419,2011
"Europe","eu","Sweden","euswe","swe",230932,2011
"Europe","eu","Ukraine","euukr","ukr",26784836.999999996,2011
"North America","na","Belize","nablz","blz",124042.99999999999,2011
"North America","na","Canada","nacan","can",1997581,2011
"North America","na","Costa Rica","nacri","cri",390,2011
"North America","na","Curaçao","nacuw","cuw",1815.9999999999998,2011
"North America","na","Grenada","nagrd","grd",12456,2011
"North America","na","Jamaica","najam","jam",81.99999999999999,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",201250,2011
"North America","na","Mexico","namex","mex",5853939,2011
"North America","na","Panama","napan","pan",463754,2011
"North America","na","Turks and Caicos Islands","natca","tca",16897.000000000004,2011
"North America","na","Trinidad and Tobago","natto","tto",189449,2011
"North America","na","United States","nausa","usa",370798595,2011
"North America","na","British Virgin Islands","navgb","vgb",8711,2011
"Oceania","oc","Australia","ocaus","aus",123806318.99999999,2011
"Oceania","oc","Cook Islands","occok","cok",18957,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",42604,2011
"Oceania","oc","New Zealand","ocnzl","nzl",51589,2011
"Oceania","oc","Papua New Guinea","ocpng","png",4132,2011
"Oceania","oc","Tokelau","octkl","tkl",2169451,2011
"Oceania","oc","Samoa","ocwsm","wsm",337913,2011
"South America","sa","Argentina","saarg","arg",1904600,2011
"South America","sa","Brazil","sabra","bra",38201297.99999999,2011
"South America","sa","Chile","sachl","chl",70,2011
"South America","sa","Colombia","sacol","col",9550,2011
"South America","sa","Ecuador","saecu","ecu",21142,2011
"South America","sa","Peru","saper","per",249025,2011
"South America","sa","Suriname","sasur","sur",77854,2011
"South America","sa","Uruguay","saury","ury",5211,2011
"South America","sa","Venezuela","saven","ven",143947,2011
"Africa","af","Benin","afben","ben",1405101,2012
"Africa","af","Burkina Faso","afbfa","bfa",4699816,2012
"Africa","af","Botswana","afbwa","bwa",3898,2012
"Africa","af","Cote d'Ivoire","afciv","civ",2169453.9999999995,2012
"Africa","af","Cameroon","afcmr","cmr",557757,2012
"Africa","af","Cape Verde","afcpv","cpv",26290,2012
"Africa","af","Egypt","afegy","egy",24902782.999999996,2012
"Africa","af","Ethiopia","afeth","eth",120977,2012
"Africa","af","Ghana","afgha","gha",1291680,2012
"Africa","af","Gambia","afgmb","gmb",10056,2012
"Africa","af","Kenya","afken","ken",3286781,2012
"Africa","af","Lesotho","aflso","lso",147183,2012
"Africa","af","Morocco","afmar","mar",22632.000000000004,2012
"Africa","af","Madagascar","afmdg","mdg",1104898,2012
"Africa","af","Mali","afmli","mli",18603115.000000004,2012
"Africa","af","Mozambique","afmoz","moz",15170230,2012
"Africa","af","Mauritius","afmus","mus",5659156,2012
"Africa","af","Malawi","afmwi","mwi",5946105.000000001,2012
"Africa","af","Namibia","afnam","nam",19519.000000000004,2012
"Africa","af","Niger","afner","ner",5267,2012
"Africa","af","Nigeria","afnga","nga",5278181.000000001,2012
"Africa","af","Rwanda","afrwa","rwa",5299,2012
"Africa","af","Sudan","afsdn","sdn",2469029,2012
"Africa","af","Senegal","afsen","sen",515249,2012
"Africa","af","Sierra Leone","afsle","sle",448782,2012
"Africa","af","Eswatini","afswz","swz",8002166.999999999,2012
"Africa","af","Chad","aftcd","tcd",4724773,2012
"Africa","af","Togo","aftgo","tgo",2004931.9999999998,2012
"Africa","af","Tanzania","aftza","tza",8103865,2012
"Africa","af","Uganda","afuga","uga",21066618,2012
"Africa","af","South Africa","afzaf","zaf",1031406,2012
"Africa","af","Zambia","afzmb","zmb",5312539.000000001,2012
"Africa","af","Zimbabwe","afzwe","zwe",39323599,2012
"Asia","as","United Arab Emirates","asare","are",111524377,2012
"Asia","as","Bahrain","asbhr","bhr",1002223,2012
"Asia","as","Cocos (Keeling) Islands","ascck","cck",30770,2012
"Asia","as","China","aschn","chn",2846107364,2012
"Asia","as","Christmas Island","ascxr","cxr",304,2012
"Asia","as","Georgia","asgeo","geo",3438,2012
"Asia","as","Hong Kong","ashkg","hkg",809391377,2012
"Asia","as","Indonesia","asidn","idn",113416301,2012
"Asia","as","India","asind","ind",1687841493,2012
"Asia","as","Iran","asirn","irn",196042536,2012
"Asia","as","Israel","asisr","isr",737955.0000000001,2012
